Episodes,Scores
0,-776
1,-803
2,-749
3,-731
4,-758
5,-767
6,-821
7,-731
8,-758
9,-704
10,-794
11,-857
12,-731
13,-848
14,-767
15,-722
16,-794
17,-731
18,-614
19,-938
20,-857
21,-1010
22,-731
23,-875
24,-767
25,-1154
26,-848
27,-821
28,-767
29,-767
30,-929
31,-866
32,-749
33,-785
34,-1019
35,-893
36,-920
37,-767
38,-794
39,-893
40,-1010
41,-686
42,-857
43,-731
44,-902
45,-388
46,-848
47,-767
48,-704
49,-677
50,-911
51,-884
52,-794
53,-902
54,-758
55,-731
56,-1046
57,-794
58,-848
59,-713
60,-704
61,-893
62,-965
63,-758
64,-920
65,-974
66,-357
67,-902
68,-704
69,-839
70,-911
71,-695
72,-1019
73,-992
74,-803
75,-983
76,-731
77,-920
78,-956
79,-785
80,-731
81,-848
82,-803
83,-974
84,-839
85,-893
86,-947
87,-776
88,-1001
89,-911
90,-1037
91,-580
92,-848
93,-974
94,-965
95,-760
96,-857
97,-965
98,-857
99,-956
100,-1028
101,-902
102,-767
103,-902
104,-884
105,-920
106,-767
107,-821
108,-614
109,-677
110,-704
111,-992
112,-983
113,-749
114,-929
115,-992
116,-569
117,-1028
118,-956
119,-686
120,-857
121,-1082
122,-646
123,-839
124,-531
125,-839
126,-772
127,-668
128,-581
129,-785
130,-722
131,-947
132,-938
133,-641
134,-785
135,-893
136,-938
137,-731
138,-893
139,-974
140,-902
141,-603
142,-686
143,-722
144,-1001
145,-866
146,-1046
147,-902
148,-686
149,-992
150,-785
151,-920
152,-938
153,-704
154,-659
155,-893
156,-803
157,-686
158,-767
159,-821
160,-938
161,-731
162,-902
163,-1037
164,-965
165,-1037
166,-812
167,-647
168,-785
169,-848
170,-713
171,-704
172,-992
173,-857
174,-920
175,-848
176,-875
177,-911
178,-713
179,-662
180,-614
181,-866
182,-686
183,-713
184,-767
185,-722
186,-704
187,-1001
188,-767
189,-740
190,-785
191,-704
192,-911
193,-938
194,-1028
195,-686
196,-911
197,-938
198,-650
199,-650
200,-902
201,-704
202,-911
203,-992
204,-758
205,-713
206,-929
207,-992
208,-749
209,-1028
210,-668
211,-1100
212,-1019
213,-929
214,-308
215,-821
216,-992
217,-956
218,-1001
219,-704
220,-983
221,-1028
222,-722
223,-911
224,-668
225,-1010
226,-686
227,-749
228,-1019
229,-875
230,-884
231,-776
232,-1010
233,-848
234,-1037
235,-785
236,-947
237,-857
238,-722
239,-659
240,-641
241,-965
242,-992
243,-902
244,-902
245,-1010
246,-1037
247,-713
248,-884
249,-902
250,-731
251,-965
252,-956
253,-749
254,-929
255,-1001
256,-1055
257,-758
258,-992
259,-767
260,-767
261,-740
262,-758
263,-920
264,-947
265,-776
266,-830
267,-533
268,-1055
269,-1001
270,-767
271,-1010
272,-1001
273,-911
274,-920
275,-740
276,-677
277,-893
278,-866
279,-686
280,-704
281,-983
282,-902
283,-1037
284,-812
285,-956
286,-677
287,-515
288,-758
289,-1055
290,-668
291,-695
292,-893
293,-983
294,-983
295,-947
296,-659
297,-803
298,-1046
299,-839
300,-992
301,-1019
302,-749
303,-456
304,-668
305,-884
306,-938
307,-371
308,-1010
309,-1091
310,-1037
311,-974
312,-965
313,-516
314,-596
315,-830
316,-929
317,-1010
318,-974
319,-659
320,-285
321,-920
322,-731
323,-713
324,-659
325,-722
326,-776
327,-1037
328,-902
329,-704
330,-449
331,-1001
332,-695
333,-1019
334,-974
335,-1100
336,-749
337,-1109
338,-992
339,-749
340,-731
341,-992
342,-1064
343,-875
344,-1010
345,-974
346,-1064
347,-974
348,-875
349,-695
350,-812
351,-974
352,-677
353,-686
354,-938
355,-983
356,-639
357,-524
358,-992
359,-1028
360,-740
361,-749
362,-749
363,-992
364,-1010
365,-965
366,-965
367,-587
368,-587
369,-920
370,-1037
371,-427
372,-956
373,-839
374,-848
375,-884
376,-686
377,-641
378,-740
379,-768
380,-668
381,-569
382,-686
383,-677
384,-722
385,-1001
386,-686
387,-974
388,-1100
389,-486
390,-821
391,-1028
392,-1019
393,-713
394,-414
395,-713
396,-1028
397,-1082
398,-1028
399,-758
400,-938
401,-695
402,-731
403,-974
404,-687
405,-704
406,-1010
407,-1001
408,-830
409,-587
410,-704
411,-659
412,-1019
413,-722
414,-1001
415,-965
416,-650
417,-1001
418,-1001
419,-749
420,-1010
421,-740
422,-893
423,-1064
424,-1046
425,-794
426,-902
427,-1028
428,-1010
429,-758
430,-641
431,-956
432,-767
433,-749
434,-983
435,-677
436,-595
437,-713
438,-938
439,-695
440,-1001
441,-947
442,-758
443,-1001
444,-1046
445,-758
446,-992
447,-1010
448,-1010
449,-722
450,-686
451,-783
452,-689
453,-875
454,-695
455,-740
456,-650
457,-1046
458,-736
459,-731
460,-740
461,-686
462,-758
463,-884
464,-650
465,-659
466,-974
467,-749
468,-704
469,-956
470,-1055
471,-965
472,-686
473,-581
474,-1028
475,-605
476,-956
477,-749
478,-614
479,-1001
480,-722
481,-947
482,-713
483,-677
484,-650
485,-605
486,-695
487,-947
488,-740
489,-983
490,-983
491,-974
492,-956
493,-749
494,-1001
495,-668
496,-731
497,-938
498,-893
499,-857
500,-992
501,-1046
502,-848
503,-965
504,-1001
505,-578
506,-983
507,-938
508,-751
509,-875
510,-722
511,-740
512,-1010
513,-929
514,-929
515,-1037
516,-722
517,-965
518,-974
519,-965
520,-1082
521,-891
522,-956
523,-866
524,-1028
525,-668
526,-983
527,-758
528,-1001
529,-956
530,-704
531,-326
532,-1091
533,-884
534,-605
535,-983
536,-1037
537,-947
538,-956
539,-462
540,-794
541,-704
542,-1001
543,-848
544,-722
545,-992
546,-1001
547,-677
548,-677
549,-844
550,-1037
551,-866
552,-974
553,-1001
554,-992
555,-974
556,-641
557,-1037
558,-812
559,-1001
560,-659
561,-1064
562,-1001
563,-686
564,-947
565,-623
566,-1037
567,-632
568,-1046
569,-731
570,-668
571,-1001
572,-600
573,-1019
574,-848
575,-1010
576,-1037
577,-632
578,-1019
579,-605
580,-587
581,-920
582,-551
583,-1028
584,-1000
585,-974
586,-749
587,-938
588,-974
589,-1064
590,-632
591,-1010
592,-668
593,-911
